RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
54288,163,Salinas,city,CA,CA,"Salinas, CA",Monterey County,1262.0807281375992,1249.6223570063803,1245.0226846859496,1254.4435873240254,1253.8355549041087,1239.3116612598437,1260.970255895319,1264.4312370455564,1281.8003169772196,1288.1259187358285,1303.2843871606321,1317.3265622283336,1338.8612667376187,1339.9762430938888,,1342.41294825114,1385.284954522179,1423.0560653895734,1442.0017626807069,1431.8535891937029,1415.652517435065,1401.3595707732302,1375.9240206954785,1366.7272719831174,1416.194374297068,1453.709565095547,1508.402788501141,1507.9871203186035,1526.035850324992,1539.200642264797,1542.4181787043506,1554.6869608638856,1552.5613783532476,1554.1578160711006,1568.2190823831995,1556.9834665273577,1561.713141577228,1575.6265924783352,1605.3975232562004,1618.5636416539298,1623.2926763259318,1639.6679917279346,1670.8338881351617,1684.5418011713912,1685.6073246787412,1681.8135697886182,1657.8751103181019,1634.016832934323,1626.551089807076,1636.1869762346514,1656.8833948503336,1670.8916988676438,1703.978979851414,1722.4100585719168,1740.3111376897546,1738.289005430103,1743.583545466728,1732.963822993333,1727.0653399798275,1718.751295465259,1716.9755308716453,1702.636134944385,1692.629783264599,1697.8314072581104,1716.529649400567,1733.5448884053508,1750.1792826218805,1777.4130914363586,1806.5540800207182,1837.0387263055718,1844.974659604786,1841.1421970301487,1825.898890681056,1822.8040987476188,1834.5869706017054,1851.0864187493357,1881.3790276610353,1896.509968802695,1932.1195214286154,1951.3888987528971,2015.5049273796617,2034.9433555212606,2054.1339177648433,2051.375119579714,2093.9898890354275,2118.8302878982395,2116.537739818667,2094.1053637415525,2103.8438944306226,2133.001538925177,2146.6899516611643,2147.296004576276,2139.207229143512,2131.573607363269,2104.370587564106,2102.137317823938,2106.448140046145,2139.716327542387,2129.286101320503,2117.459684993831,2114.308216113898,2148.730653560816,2207.5909337772314,2223.9355650398948,2222.3584651797905,2202.5369631267904,2210.4894018685145,2203.830657276729,2202.6963764029556,2220.0659632193706,2256.4354159236805,2280.309700409808,2271.4122997115765,2256.5839649222708,2266.735449829642,2256.1561135347088,2256.575344218707,2281.391878716127,2343.8668365582726,2402.387896774675,2405.216582074192,2412.0744228328645,2422.1018518518517
18208,164,Frisco,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,1191.5788352999725,1195.7347520861947,1207.4207693265712,1221.0203753354708,1230.8924394844018,1239.4483025920626,1243.3927939066734,1244.926429285265,1244.393223258781,1240.979437727599,1238.2008915716185,1233.2250174684905,1238.4978653282883,1243.568525035686,1251.7792554177433,1255.1528575616092,1261.000687537761,1268.2882697809478,1274.448440768538,1275.3000823202478,1270.7700913221859,1263.2033130604161,1259.42944676509,1260.4034647945896,1265.3344975631765,1273.0165743154873,1285.6863693685336,1297.567844200935,1314.055655439973,1317.125896744762,1320.6997270378688,1316.5351431748852,1314.2851236714291,1308.7356715969197,1304.9579293337608,1305.2884364666465,1314.084521044897,1312.2861247732424,1316.9532031244735,1325.2300430105379,1336.453352231405,1340.2599445756505,1334.4160920770385,1331.3628240060561,1331.1375910638403,1344.1733777802988,1347.5934877723132,1355.114024066525,1355.259840721812,1366.431382979991,1363.2280407791834,1356.1699435602188,1350.7131637838158,1361.3238027316434,1368.9706543847742,1376.21454523911,1384.5413059131467,1390.275203242514,1386.222262229006,1378.849441853963,1377.745942649008,1385.0007569345753,1392.1203668698133,1392.0359586573034,1390.068979334823,1382.4673104238893,1378.466869283415,1378.419983152813,1376.14415062277,1382.5895193114332,1383.5613555218279,1396.772714457874,1412.4881574042372,1427.497711046776,1446.3797129549107,1469.4337864726247,1513.3560944373685,1556.5859608070066,1610.9678970273924,1654.6260041224948,1685.0509137315037,1693.8138607474878,1703.5263209452414,1715.626160578307,1721.8355588840693,1721.8466962183181,1732.9290800891895,1754.4277324930179,1784.6572535101773,1813.5810171306007,1834.4042460768162,1843.1286684960944,1838.8771607990848,1825.3311434236916,1813.845519780826,1800.3104058236293,1796.6549727116255,1799.4028868302191,1809.90637118255,1808.6490384307822,1816.1072907518035,1818.2824803743015,1832.5875496476144,1821.0004718957389,1811.9946085403035,1794.562161037943,1794.0746491026075,1780.6177778442877,1772.5722819926252,1767.9609238268495,1769.1079014066504,1784.5061828478358,1786.2358381465906,1799.1917200214573,1794.0395094814157,1793.488792203142,1779.955325158818,1771.012695202844,1754.8091313423495,1753.3728464949843,1742.0839656507853,1760.6085694398314,1771.2228959494307
32783,165,McKinney,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,1247.7196181875365,1246.8880444300491,1260.009314972478,1262.1029334798748,1269.9223869440766,1273.7819710717804,1281.859188430849,1285.16324738875,1289.489346471347,1291.44040604664,1289.8485845101973,1287.9931163454576,1287.373501453747,1284.716306970617,1288.497276274276,1290.5554273228713,1306.1637355732814,1312.5930474178176,1319.4609596742753,1322.679956633103,1323.0942436041635,1322.8452254611439,1317.4675793811336,1310.9206606059477,1309.160382790672,1311.891615156357,1325.301048929866,1338.13908751506,1349.6178164795908,1350.163889702462,1352.909023229775,1353.8821082871234,1351.0158247884785,1344.1240840592857,1349.8916057807953,1349.6381068728372,1352.1636415540104,1344.4438905353848,1355.863886501261,1364.0847133863265,1370.3435246633499,1375.4473551538297,1380.4165956929205,1383.3129848367291,1382.5230006299887,1378.7286431828225,1376.09288870863,1369.1588196782016,1367.283656015656,1367.975155537299,1378.0105105873179,1391.7162707374318,1402.6093531253912,1411.8681879356416,1415.6039672484749,1418.5926812148145,1413.732648870677,1405.507638028562,1404.4763514747049,1406.1015134119802,1413.6083994939831,1420.3127472092797,1436.4548938150838,1435.9956725614766,1433.9645044974811,1434.1641810582096,1446.9514228031157,1452.8904077713958,1450.3741501641457,1454.4765378215338,1456.225629077212,1462.4102124565334,1470.7210017961524,1485.3039715417733,1496.7168109157255,1515.5094810720661,1553.105480243173,1600.8469914299621,,,1744.4737169722491,1763.560553327246,1773.898180168311,1794.1650163386448,1804.9187858547798,1815.7666548696552,1816.7612774292488,1833.4725153229483,1869.777363194216,1907.6534689970474,1934.7871588004432,1937.4159018816072,1921.8229015078603,1900.372566834556,1871.2463235396738,1849.9416885218482,1838.0144546889203,1841.908672817019,1852.747153972283,1867.5346698881203,1881.1631360854997,1903.2539518671654,1909.838334386776,1902.2666074050005,1878.0314655053953,1864.400814240001,1847.1638365987903,1836.9676153283458,1831.3072975487758,1842.1562432010503,1853.3259232635667,1853.5922423252603,1856.8931203846153,1866.140218352055,1871.096340211769,1864.0643596211307,1843.1701579691955,1819.8784535632942,1800.1292054144228,1787.7850637070567,1794.8483419983672,1815.8656547180985,1832.9754065715235
7087,166,Sioux Falls,city,SD,SD,"Sioux Falls, SD",Minnehaha County,,,,,,,,,,,,,,,828.2212682753138,830.8093584935347,829.2872368497759,830.5682240738566,831.7113497873097,832.2959809573003,836.8505721681095,842.2011374732053,827.1844915242732,816.9966867677522,814.1622041415158,831.6644522205559,848.8834472925631,854.2417741261613,851.5615219965431,853.1935541045308,856.5003324638104,858.3676889432143,861.1186134433889,860.2937636509348,867.2002068086692,855.2320478931814,855.8650997821676,858.4293514114285,874.3189319415271,881.5804718696852,877.8472341777775,872.0248038267666,869.8044809340627,869.8818257757835,872.0216119444382,868.8835842118029,864.5148234701106,859.1549484980087,861.035790714165,869.5550350644753,875.8741778135117,881.5689397632925,883.6986713001414,878.0031536160624,886.5587733555955,883.1222025832514,894.0527064199252,886.7725531729877,896.1307266163981,899.4989575285101,899.5581196792951,899.582926968653,903.6156275047553,913.4712649468327,917.4661396138142,919.3323239135581,921.300406266348,916.1493569231407,920.8923516745385,917.0057835947132,925.0321954560462,921.5336157707375,930.1460408396928,932.295183395569,939.6379423846104,954.5981035457927,968.994816350752,985.7343899089382,994.2854371634636,1004.7061222165355,1013.5660388842857,1018.3941287788468,1031.8834178515158,1040.27004310424,1055.4846213981393,1061.4833960326807,1075.346421132921,1095.3287862503973,1110.2294554115063,1132.492667738563,1141.5104535206453,1157.9289755668967,1154.7965978261825,1149.7709448237167,1149.1123307324335,1148.4249837601,1144.7345429350514,1145.6938881346314,1154.3231270633678,1164.3620838630175,1168.718907557036,1172.4918850057716,1179.208316822078,1183.4019476643584,1182.2980677056346,1175.7809111230633,1173.6853902908163,1173.4448368437495,1176.9609240599539,1174.6893781134895,1177.2076490920294,1179.9767449733013,1187.2322365293326,1195.6529392681068,1207.14033462345,1212.9368007023031,1209.3209664867352,1204.2695860019544,1198.3652522653947,1204.1195054428404,1202.8105068929594,1209.0199669940603,1201.5235218118253
45457,167,Glendale,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1691.4116257376,1711.7474433518282,1738.8355184020756,1741.7851585725189,1758.6710031105345,1759.3537888179771,1783.6384108712875,1777.9530946162397,1804.7791664465728,1798.8778154276074,1805.6594606215167,1794.1206338626748,1826.7679006507653,1834.3189349462118,1863.6946185136758,1877.622173814971,1857.1078984835033,1874.8597667636293,1926.4240592851766,2000.8064545557281,1980.8190295605937,1945.8809987856835,1967.0372075468292,2002.3348676081264,2006.890813973396,1993.3510938276281,2031.7781246715028,2063.3640516151136,2074.033866819473,2056.4541837248703,2071.3774124306074,2078.5490247703187,2091.2151888629232,2097.852339295415,2113.823532979299,2105.224023236163,2093.715149154617,2087.6586466595973,2103.0744874210404,2115.1638514714314,2125.395587083931,2134.325944798245,2138.2722302929096,2158.58071009401,2173.456022664352,2181.071898696033,2176.0861596781447,2171.341994839208,2180.112704594874,2184.506130171902,2198.4045462069294,2205.1752036216417,2223.5689299966466,2225.7956953776948,2229.8863171632884,2228.341283860357,2235.65900760865,2231.426852079595,2234.4900066812384,2246.5267738590755,2276.7405371790587,2274.882683801445,2267.014223686214,2247.058872211757,2240.0071792936333,2227.5247775352873,2205.3416423372246,2204.685777047209,2206.0845977078425,2215.177583117786,2214.694695997463,2208.979211908443,2207.6890738077986,2212.1326436102663,2218.219825989131,2235.2805959600655,2241.888565777699,2277.477691755379,2309.4631587495937,2361.107283268239,2376.383136488785,2390.8555577168245,2404.7229992794305,2435.1809765512344,2465.8801876032385,2495.003832485879,2530.748438539852,2547.5662120637717,2558.2401576563248,2558.536089654726,2591.1458559428115,2603.021265335353,2604.8640213376657,2598.5445104805144,2611.6314444398936,2641.798929147812,2648.573150529969,2663.4927324194305,2673.272101149676,2685.0146166056265,2691.945918988838,2686.7806973888423,2700.61849745117,2703.2088246468734,2700.673347376494,2708.00923291541,2719.8137701768987,2720.2587754612105,2714.2024907336877,2714.4244420604446,2729.9131017379013,2742.738033477142,2741.005159028859,2753.1706687146516,2751.5409511109638,2752.350909516491,2749.658028434438,2769.71436386001,2780.8675255809935,2796.2440432822905,2823.5876582121755,2853.454954207073,2855.903294519688
6696,168,Reading,city,PA,PA,"Reading, PA",Berks County,,,,,,,,,,,,,,,,,,711.2148813923706,714.8373366669135,723.1848820093795,720.9622780825316,721.82621643887,720.990304150017,715.1946427117995,718.3706940079429,722.4600261912778,724.8719729793559,729.0744481839458,733.7963475024864,736.3772312504658,740.3848692109269,741.0844107516177,749.5979863268574,751.7067355263949,753.339442266852,744.7500598801346,740.7108127981863,742.7960479283815,754.9621335749276,766.5689367748226,771.6536631656396,770.8498252556265,773.2949332610161,773.9559267754989,777.6881090912735,770.9465470775384,774.5823150022122,770.1676827479815,773.8958847376044,775.2755793384563,779.7442694007941,788.7911906974359,801.9918518849828,809.5434294881597,819.9056158231434,811.4377685392027,817.5980637049046,811.3180611340672,815.2348468707224,812.383588121439,803.7168104653609,800.8936518294777,806.984413417404,817.9457262503647,833.2401375543661,842.1907290180917,857.8768874150965,861.280538876947,872.4289766362997,886.2940611878456,910.687517747795,912.1143084694422,913.405150150106,896.2310228142902,899.4401681616547,912.251042187549,941.5642460215711,976.6085694422671,1003.8917252171962,1014.9365961282682,1020.8314716363799,1012.8051617046158,1014.8295445904471,1035.2255538310972,1053.5468655443547,1072.4450017315887,1064.0986156778622,1066.853450641799,1075.6357655584288,1080.8151684888999,1094.6774740514068,1116.0984017329608,1149.6312800384565,1164.724359015412,1151.2505057612236,1128.6226002435171,1150.1582726267868,1160.0860459027451,1195.6394858359454,1198.4504692320727,1220.5310086488503,1215.2578854215985,1220.4870658303403,1215.0818050392022,1223.3009202142011,1220.32700657876,1242.0711021793302,1242.2547112329448,1228.2134623414004,1239.0241089202966,1259.2728542467287,1292.269378803617,1308.5277432752882,1313.6099612726694,1312.2624185317898,1303.3938822471675,1308.9605707710045,1310.1985604165247,1316.1681476120161,1329.4945818824094,1346.4553644378157,1351.6465205865404,1352.957671957672
5534,169,Lancaster,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1227.758672340974,1233.6374666466768,1243.615910587902,1265.9191584832533,1256.7643530176272,1263.0194164955237,1281.374391639544,1307.912042646918,1307.3166515174073,1305.385435299697,1302.8646610019368,1326.412602883433,1341.859355953735,1370.5988160785819,1371.4682617228355,1381.591858227511,1388.4704439113336,1398.3191280180733,1384.6090096761727,1391.7567244328898,1413.147163812667,1437.0171099509348,1441.2287336141042,1436.1747892104593,1436.6972250887854,1448.3549856989357,1473.4310418330479,1490.124850639758,1507.1178915388464,1525.0337053605278,1546.1318156534858,1551.374153437955,1536.5163491357805,1541.3272668064442,1544.5468867979603,1565.4491292072207,1575.8422076904455,1604.7229089354596,1619.5037004601743,1638.318570506299,1645.493255328488,1662.2525910735542,1669.7923678923255,1678.6381580850345,1689.805683541365,1688.5042276282031,1691.5190267539265,1688.095307725613,1699.3453339918583,1710.831501832738,1733.5802816379428,1745.9352199522002,1773.8283797152585,1788.92731161619,1811.5673104291177,1816.60763378885,1805.5597105449694,1809.473691419335,1806.4141882186257,1815.9066499031005,1813.3240127510323,1822.1207074818306,1838.348579351368,1838.6789031184408,1852.3923920774184,1865.4215859537771,1906.7260193040204,1921.6286505264495,1968.3238979996731,1979.9478014511974,2019.6593356853127,2010.9311803607188,2032.2382748018872,2056.3005429617365,2091.884078463449,2111.857757760507,2104.301211823913,2138.984304588047,2198.196597898617,2257.0529127442164,2245.87314333428,2239.8121127061354,2208.738720051417,2223.104217256263,2229.9911876993547,2284.75033418403,2311.51270210995,2369.9205116304574,2404.2308833995307,2452.770812180277,2456.1599003171536,2484.7334423250772,2493.5587763268613,2480.957326746158,2455.4005223602544,2463.451465057721,2493.476141189429,2509.327064981119,2527.3604925917903,2547.6188594301543,2562.412542863766,2559.468681495283,2572.922968492257,2586.659675256973,2591.823044344155,2598.3609527727263,2618.2575005740014,2652.8005657359486,2647.533316397732,2639.9578972549252,2623.192234234124,2640.5858427751577,2641.3509453434663,2648.147599029528,2659.8116416997264,2690.851618243413,2697.6002191200882,2711.2338551709267,2700.404435089007,2715.2263622918867,2700.713757917563,2710.732867048131,2676.0571802054155
25218,170,Huntington Beach,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1991.5327365886317,1997.8259269519338,2013.0056180645688,2038.2052654059219,2052.495669413678,2057.751748730528,2065.8154234524777,2072.525589415017,2078.0284445806624,2079.2726308450424,2081.9865347596456,2096.9049543733995,2111.307193167854,2122.830695147439,2114.7239718738006,2136.4896422231227,2154.502169652149,2183.5501212016243,2174.1917295144203,2168.823668572723,2158.6877969856814,2166.457101175974,2169.9670029863128,2185.8531381390144,2191.8484012761637,2216.380719565325,2230.653429927842,2262.8810712102795,2279.356367944979,2287.8781427908657,2286.9735471492613,2280.533123280519,2294.309238652553,2290.7243710426055,2297.0626475749873,2297.2706013827105,2306.4210618545076,2323.1292156547843,2338.699918229112,2351.0786982665195,2356.192227278221,2371.638024170184,2376.8755244376707,2372.1491113557117,2373.146673783095,2369.1222687568506,2374.4610286613483,2367.0209156212513,2378.731744602827,2389.918914584503,2388.386709356374,2395.290845360721,2403.1120794412345,2423.1683488718886,2430.3512254152643,2432.3883467302476,2429.9634321003477,2430.665815378175,2436.2139663927137,2441.44515521019,2456.1512404349637,2465.606086502482,2471.040761975836,2452.1182310371987,2441.5673756016,2427.8135119021144,2437.6401564536573,2442.526983196673,2462.110080116785,2483.014721472601,2501.7102275907014,2515.296208238885,2512.223511978406,2515.43924262843,2528.1907555345324,2564.3387573052555,2583.4673303026807,2622.0241398964495,2663.587829985017,2735.569795278853,2793.213636869982,2834.8088970454996,2856.4100315355417,2860.5046696933696,2879.425655728511,2903.625713596317,2963.5479706643437,2993.717956990484,3037.4345272574506,3043.4796229997,3072.922927897139,3075.4013709698215,3075.054356189144,3066.885079508783,3046.2829091895373,3035.1862004891295,3015.5102601936533,3038.076454767208,3055.392706457142,3080.8217939189794,3090.9640551328916,3112.3090745296913,3138.2063348546085,3144.147167049904,3144.9914402881036,3140.257882183758,3134.2579293410245,3121.6846153318015,3135.159458878084,3158.5932252024527,3181.441008694665,3170.7849637493528,3181.7991593103334,3198.931563918244,3232.8183099484786,3260.380428254077,3262.4343942569167,3270.154090431571,3254.1420095948583,3260.4351548804157,3271.129075930521,3296.5350804518766,3306.7812438106557
30742,171,Cape Coral,city,FL,FL,"Cape Coral-Fort Myers, FL",Lee County,1087.5826084635692,1102.384755491317,1095.3418616335252,1116.700551142512,1131.1005838152826,1154.7975130896787,1161.834204334732,1163.0241821169345,1174.7620709966884,1189.0712970383743,1199.969065107978,1201.2738960276213,1211.5018348874,1214.0214885510675,1231.9436506856002,1229.7085060189063,1229.9141704086392,1224.0160061555014,1235.572033019011,1248.1105746724113,1261.7223848998,1256.4670444916596,1261.7842385375643,1259.764563163087,1270.1650616466875,1274.0191101792348,1276.17973224396,1281.4189922950482,1285.6223455083468,1293.3344117419422,1296.4534197012754,1301.5235940313935,1302.724947957661,1304.2383612227804,1306.6177692684598,1318.302063172337,1329.7934641379168,1341.1928970746173,1342.9781875188858,1345.873411815841,1350.063994548386,1359.2078265622408,1360.0443690749205,1367.7913992569738,1362.3529431085879,1369.2467391665625,1366.1911190042931,1373.1795123314055,1374.8809361859446,1376.4987424040664,1379.8456847041678,1384.589380149983,1393.6181907296411,1410.80535863763,1416.2448010924206,1414.8559553797675,1407.9311130081192,1415.3155145727665,1421.3467071365076,1424.3381277530398,1420.3648947774557,1425.928038547809,1425.7736362690139,1427.3492612251127,1426.7782197085078,1441.3144466264293,1464.8495126658368,1497.5541902974746,1516.554858259584,1539.0465859095675,1535.967543420419,1557.337728421766,1554.9887569881691,1575.3642451659925,1586.912107853429,1611.5545456126565,1653.9435670548185,1690.5758901292504,1737.4158056963095,1792.5206007663273,1853.0524628875107,1887.149401374458,1921.1791712204642,1952.585547042442,1994.83857315916,2006.1034658917442,2014.6645309906503,2040.0887858380158,2087.211437703706,2119.926227028594,2149.4508886184203,2142.820024818433,2156.8409177091457,2196.255406866597,2227.134066660955,2241.0736305549053,2225.0196428324725,2233.817332354146,2257.213152372939,2266.886604552183,2267.8043562928788,2257.1187643606354,2248.2647711461404,2242.3623551479554,2248.4293982489094,2252.4171692731575,2253.320513012235,2243.3913785122118,2243.9187903983234,2227.396636212772,2219.0253604799605,2209.776765829573,2218.384449169599,2220.994821258818,2213.941608176077,2207.3439398425244,2213.7154321368253,2208.812824397952,2193.3444326338467,2175.416910596749,2174.888482946778,2183.7533848970015,2187.6265409117236
25482,172,Lake Worth Beach,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,1166.637628859771,1168.4834433538238,1172.207027861104,1170.2774514630019,1175.2113980731563,1180.2451877999968,1186.873295116642,1187.6213142578142,1190.5292702891797,1202.713819753783,1214.597988530115,1224.3415948940444,1231.4499162711472,1221.1183127449658,1209.4721809518337,1208.6064001219452,1234.8284756837277,1254.951234481447,1266.3377953355493,1261.6609456015447,1260.5251635412765,1266.710512800288,1287.8723802718123,1303.9914166538815,1296.4015763076948,1289.562784527871,1288.8357108616149,1301.7310546090328,1307.765116908581,1315.1991038690926,1318.0719925484034,1326.1051357773435,1344.195041315693,1363.6140305477925,1365.307485381812,1355.138792834713,1340.1081614585912,1345.647210427318,1348.6890122427528,1365.3034590162217,1365.8149095929862,1380.5690990064732,1385.149764657645,1396.0553121440714,1404.308231775762,1409.2261313867984,1413.3486395756215,1410.8916410719542,1420.5162365165586,1420.6365003253384,1417.440150543569,1416.5091373954253,1429.9716736331698,1447.489677410801,1453.5613923438223,1461.8128253816951,1459.0259689446011,1462.286100734157,1464.4161865137996,1486.7648458900665,1497.2812321366262,1507.42302399421,1496.709924220637,1494.8539436721132,1496.5335726946992,1515.2022570308404,1532.2409648401658,1540.6531931349741,1546.920022983008,1554.769781656719,1572.4741038202062,1601.5839994185055,1621.119473723066,1644.4819131149482,1634.7151284727472,1651.0295795030117,1678.656004327612,1724.4852302322972,1784.4426648261622,1825.006363196182,1873.599176445406,1840.578840555715,1883.8067774453118,1918.4613276900034,2037.3475400532293,2058.132566882727,2104.886804989786,2137.3331595327513,2195.937772297011,2221.6609121264496,2220.10523371444,2225.099922396732,2236.2718215366986,2264.735781568261,2294.7909817840855,2289.202975630916,2279.065537717719,2242.445661980971,2253.2064961226647,2262.156654844498,2308.1778754277743,2334.735863144827,2357.255385981171,2362.977941795781,2355.952818765247,2354.822983730671,2354.187913525769,2366.8777041407266,2361.6145554893114,2343.2895875211307,2334.217914391115,2360.0374005368094,2375.889475406223,2397.6640070859294,2400.007217486881,2386.419949392566,2395.7190042066723,2386.296697344456,2410.95296509605,2415.6034495861763,2422.919841241569,2420.8288282159438,2437.6738744989207
18518,173,Hayward,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,1698.3159124198694,1742.4786297576434,1757.6585373689288,1783.779761208381,1804.2270799769653,1814.5816179131175,1848.7182363753136,1877.294356688547,1905.6392859564983,,1951.461471752974,1968.8132718194229,1954.1267450068551,1944.830921799633,1936.6420916155132,1962.4927763702042,2007.61955799926,2059.442505689538,2078.123474482272,2069.169049789748,2033.221617972255,2019.747424667494,2024.3376683998447,2044.9555591956394,2079.941458228635,2084.2663127169035,2108.9440128308443,2088.3786827918866,2092.801822016673,2100.727926309834,2125.9775703881573,2169.078533216954,2151.0626491115336,2152.4441189486906,2135.0312601116875,2165.7720308658972,2166.095259817432,2171.928619434084,2186.2583224424716,2225.976768223758,2246.394003953681,2241.8952519011495,2235.416452109917,2256.892567839066,2253.0813082564205,2248.6806558371372,2220.44137796026,2209.5141880555193,2223.011414550195,2240.793823976188,2282.648004143714,2282.052731703664,2292.9928326676813,2286.593347181809,2292.4451486328503,2301.797179585356,2313.924797077678,2320.0880668025175,2328.7217951949838,2334.0083388108037,2338.0512960364576,2341.2998121731252,2345.050337213846,2337.9634756578057,2325.132827172625,2314.508394241783,2312.5311137416434,2300.2639134846536,2308.446555033398,2317.2922185939447,2327.3007035272376,2309.999191446642,2289.4438729810195,2295.988354666636,2306.276887508531,2321.677621829141,2335.3908085891408,2341.6430569976424,2380.098438124773,2388.7314569697937,2417.5820156357295,2410.447519282754,2409.2547957318025,2425.5339975272873,2418.9109588110186,2436.159479447452,2448.617958263005,2486.4329827370175,2506.392618005955,2512.1372867004293,2526.228492544355,2535.672359311788,2554.924128689086,2547.832867292415,2541.7748995562006,2524.958811656378,2519.498484161043,2515.826869664826,2526.5001713883075,2543.978079085995,2557.6528067667036,2545.3964238891435,2538.007030825617,2546.0043197423365,2564.8390481919787,2571.1365063804324,2560.491627805659,2560.040764836497,2571.1250883136054,2574.6071397863257,2570.977387702878,2562.9203797011737,2569.259100397065,2575.31243223946,2579.0074820460827,2587.455326548082,2586.1822628487453,2570.6255642860187,2562.6468802620034,2554.631700769232,2571.955008913049,2593.728612936961,2605.675277777778
20317,174,Salem,city,OR,OR,"Salem, OR",Marion County,848.6795668741614,850.1793063143001,859.3495896796313,876.019663240437,893.8919722561368,898.5549875805791,912.338251340231,916.3033065722298,935.3366586000196,942.8042086102201,948.3490742383076,946.1380402083295,943.3876311099528,963.3057676849187,975.992088692422,994.2817463046212,993.9214933710316,1013.1976556622888,1022.6261671196371,1045.9483433137698,1048.3547185385157,1057.6319666383565,1049.2625599222024,1049.7760799294317,1056.31911773629,1064.9584057294417,1080.3947138434053,1084.0714410018677,1097.3236449210426,1105.6325786447867,1121.1040242523025,1125.388032351755,1128.166797721639,1105.6098283894914,1112.2345246879072,1117.6732226321421,1141.8625897183797,1144.9475548351652,1145.165045423816,1147.7206811791386,1150.226595401013,1157.5663519957284,1164.7548375319304,1176.0013775012585,1178.9095923198245,1177.7516382967588,1175.4942544055973,1174.2081625475946,1188.149794205525,1187.0571237280305,1191.9812358546608,1188.5119638106448,1204.3629380945658,1215.8525903512746,1222.1611931393002,1219.1859622638055,1236.3696115019693,1234.8527061151074,1230.2603828197618,1218.0526746728876,1231.0114380928424,1243.6886087102275,1258.0107734176493,1254.913691558345,1260.7143116773693,1259.3851313308655,1270.5379054036475,1276.6514807611416,1280.2715230460753,1289.8078727205775,1304.4795301879312,1312.6161241393168,1316.127000866273,1330.8858122429333,1351.8962608762483,1364.2961521613558,1381.2600093448896,1399.6532174151585,1429.6685958214211,1452.9990410274345,1472.4251439481093,1481.3957514818692,1479.3902554807898,1475.0963190694617,1473.2806497845704,1480.9912798387268,1494.1651302806495,1521.0715728725584,1546.4283626558783,1576.8808400170856,1607.6411510291887,1626.0336933490307,1651.9351245104217,1654.5376650601056,1642.4254299799607,1619.9336144918768,1615.2902657624484,1623.3434804542549,1632.2898433921043,1635.2619970461735,1637.1263239590319,1637.4014696691563,1644.9302592571964,1659.2848868859273,1672.2469785684418,1670.5176465727359,1657.6786351931949,1655.255011074491,1646.0316506992785,1639.1637134011573,1636.0452643914225,1646.1088495416307,1658.7245588067483,1665.8878289501824,1676.7415609660384,1695.5609009204754,1704.847932825299,1703.7349497025855,1712.668304618795,1701.4460286416643,1713.8342746790102,1696.3921044698168,1700.499769995975
